id,ime,leto,konferenca,divizija,zmage,porazi,povprečne dane točke,povprečne prejete točke
MIA,Miami Heat,1994,vzhodna,Atlantska,42,40,103.4,100.7
BOS,Boston Celtics,1994,vzhodna,Atlantska,32,50,100.8,105.1
PHI,Philadelphia 76ers,1994,vzhodna,Atlantska,25,57,98.0,105.6
WSB,Washington Bullets,1994,vzhodna,Atlantska,24,58,100.4,107.7
ATL,Atlanta Hawks,1994,vzhodna,Centralna,57,25,101.4,96.2
CHI,Chicago Bulls,1994,vzhodna,Centralna,55,27,98.0,94.9
IND,Indiana Pacers,1994,vzhodna,Centralna,47,35,101.0,97.5
CLE,Cleveland Cavaliers,1994,vzhodna,Centralna,47,35,101.2,97.1
CHH,Charlotte Hornets,1994,vzhodna,Centralna,41,41,106.5,106.7
MIL,Milwaukee Bucks,1994,vzhodna,Centralna,20,62,96.9,103.4
DET,Detroit Pistons,1994,vzhodna,Centralna,20,62,96.9,104.7
HOU,Houston Rockets,1994,zahodna,Srednjezahodna,58,24,101.1,96.8
SAS,San Antonio Spurs,1994,zahodna,Srednjezahodna,55,27,100.0,94.8
UTA,Utah Jazz,1994,zahodna,Srednjezahodna,53,29,101.9,97.7
DEN,Denver Nuggets,1994,zahodna,Srednjezahodna,42,40,100.3,98.8
MIN,Minnesota Timberwolves,1994,zahodna,Srednjezahodna,20,62,96.7,103.6
DAL,Dallas Mavericks,1994,zahodna,Srednjezahodna,13,69,95.1,103.8
SEA,Seattle SuperSonics,1994,zahodna,Pacifiška,63,19,105.9,96.9
PHO,Phoenix Suns,1994,zahodna,Pacifiška,56,26,108.2,103.4
GSW,Golden State Warriors,1994,zahodna,Pacifiška,50,32,107.9,106.1
POR,Portland Trail Blazers,1994,zahodna,Pacifiška,47,35,107.3,104.6
LAL,Los Angeles Lakers,1994,zahodna,Pacifiška,33,49,100.4,104.7
SAC,Sacramento Kings,1994,zahodna,Pacifiška,28,54,101.1,106.9
LAC,Los Angeles Clippers,1994,zahodna,Pacifiška,27,55,103.0,108.7
ORL,Orlando Magic,1995,vzhodna,Atlantska,57,25,110.9,103.8
NYK,New York Knicks,1995,vzhodna,Atlantska,55,27,98.2,95.1
BOS,Boston Celtics,1995,vzhodna,Atlantska,35,47,102.8,104.7
MIA,Miami Heat,1995,vzhodna,Atlantska,32,50,101.1,102.8
NJN,New Jersey Nets,1995,vzhodna,Atlantska,30,52,98.1,101.2
PHI,Philadelphia 76ers,1995,vzhodna,Atlantska,24,58,95.4,100.4
WSB,Washington Bullets,1995,vzhodna,Atlantska,21,61,100.5,106.1
IND,Indiana Pacers,1995,vzhodna,Centralna,52,30,99.2,95.5
CHH,Charlotte Hornets,1995,vzhodna,Centralna,50,32,100.6,97.3
CHI,Chicago Bulls,1995,vzhodna,Centralna,47,35,101.5,96.7
CLE,Cleveland Cavaliers,1995,vzhodna,Centralna,43,39,90.5,89.8
ATL,Atlanta Hawks,1995,vzhodna,Centralna,42,40,96.6,95.3
MIL,Milwaukee Bucks,1995,vzhodna,Centralna,34,48,99.3,103.7
DET,Detroit Pistons,1995,vzhodna,Centralna,28,54,98.2,105.5
SAS,San Antonio Spurs,1995,zahodna,Srednjezahodna,62,20,106.6,100.6
UTA,Utah Jazz,1995,zahodna,Srednjezahodna,60,22,106.4,98.4
HOU,Houston Rockets,1995,zahodna,Srednjezahodna,47,35,103.5,101.4
DEN,Denver Nuggets,1995,zahodna,Srednjezahodna,41,41,101.3,100.5
DAL,Dallas Mavericks,1995,zahodna,Srednjezahodna,36,46,103.2,106.1
MIN,Minnesota Timberwolves,1995,zahodna,Srednjezahodna,21,61,94.2,103.2
PHO,Phoenix Suns,1995,zahodna,Pacifiška,59,23,110.6,106.8
SEA,Seattle SuperSonics,1995,zahodna,Pacifiška,57,25,110.4,102.2
LAL,Los Angeles Lakers,1995,zahodna,Pacifiška,48,34,105.1,105.3
POR,Portland Trail Blazers,1995,zahodna,Pacifiška,44,38,103.1,99.2
SAC,Sacramento Kings,1995,zahodna,Pacifiška,39,43,98.2,99.2
GSW,Golden State Warriors,1995,zahodna,Pacifiška,26,56,105.7,111.1
LAC,Los Angeles Clippers,1995,zahodna,Pacifiška,17,65,96.7,105.8
ORL,Orlando Magic,1996,vzhodna,Atlantska,60,22,104.5,99.0
NYK,New York Knicks,1996,vzhodna,Atlantska,47,35,97.2,94.9
MIA,Miami Heat,1996,vzhodna,Atlantska,42,40,96.5,95.0
WSB,Washington Bullets,1996,vzhodna,Atlantska,39,43,102.5,101.5
BOS,Boston Celtics,1996,vzhodna,Atlantska,33,49,103.6,107.0
NJN,New Jersey Nets,1996,vzhodna,Atlantska,30,52,93.7,97.9
PHI,Philadelphia 76ers,1996,vzhodna,Atlantska,18,64,94.5,104.5
CHI,Chicago Bulls,1996,vzhodna,Centralna,72,10,105.2,92.9
IND,Indiana Pacers,1996,vzhodna,Centralna,52,30,99.3,96.1
CLE,Cleveland Cavaliers,1996,vzhodna,Centralna,47,35,91.1,88.5
ATL,Atlanta Hawks,1996,vzhodna,Centralna,46,36,98.3,97.1
DET,Detroit Pistons,1996,vzhodna,Centralna,46,36,95.4,92.9
CHH,Charlotte Hornets,1996,vzhodna,Centralna,41,41,102.8,103.4
MIL,Milwaukee Bucks,1996,vzhodna,Centralna,25,57,95.6,100.9
TOR,Toronto Raptors,1996,vzhodna,Centralna,21,61,97.5,105.0
SAS,San Antonio Spurs,1996,zahodna,Srednjezahodna,59,23,103.4,97.1
UTA,Utah Jazz,1996,zahodna,Srednjezahodna,55,27,102.5,95.9
HOU,Houston Rockets,1996,zahodna,Srednjezahodna,48,34,102.5,100.7
DEN,Denver Nuggets,1996,zahodna,Srednjezahodna,35,47,97.7,100.4
MIN,Minnesota Timberwolves,1996,zahodna,Srednjezahodna,26,56,97.9,103.2
DAL,Dallas Mavericks,1996,zahodna,Srednjezahodna,26,56,102.5,107.5
VAN,Vancouver Grizzlies,1996,zahodna,Srednjezahodna,15,67,89.8,99.8
SEA,Seattle SuperSonics,1996,zahodna,Pacifiška,64,18,104.5,96.7
LAL,Los Angeles Lakers,1996,zahodna,Pacifiška,53,29,102.9,98.5
POR,Portland Trail Blazers,1996,zahodna,Pacifiška,44,38,99.3,97.0
PHO,Phoenix Suns,1996,zahodna,Pacifiška,41,41,104.3,104.0
SAC,Sacramento Kings,1996,zahodna,Pacifiška,39,43,99.5,102.3
GSW,Golden State Warriors,1996,zahodna,Pacifiška,36,46,101.6,103.1
LAC,Los Angeles Clippers,1996,zahodna,Pacifiška,29,53,99.4,103.0
MIA,Miami Heat,1997,vzhodna,Atlantska,61,21,94.8,89.3
NYK,New York Knicks,1997,vzhodna,Atlantska,57,25,95.4,92.2
ORL,Orlando Magic,1997,vzhodna,Atlantska,45,37,94.1,94.5
WSB,Washington Bullets,1997,vzhodna,Atlantska,44,38,99.4,97.7
NJN,New Jersey Nets,1997,vzhodna,Atlantska,26,56,97.2,101.8
PHI,Philadelphia 76ers,1997,vzhodna,Atlantska,22,60,100.2,106.7
BOS,Boston Celtics,1997,vzhodna,Atlantska,15,67,100.6,107.9
CHI,Chicago Bulls,1997,vzhodna,Centralna,69,13,103.1,92.3
ATL,Atlanta Hawks,1997,vzhodna,Centralna,56,26,94.8,89.4
DET,Detroit Pistons,1997,vzhodna,Centralna,54,28,94.2,88.9
CHH,Charlotte Hornets,1997,vzhodna,Centralna,54,28,98.9,97.0
CLE,Cleveland Cavaliers,1997,vzhodna,Centralna,42,40,87.5,85.6
IND,Indiana Pacers,1997,vzhodna,Centralna,39,43,95.4,94.4
MIL,Milwaukee Bucks,1997,vzhodna,Centralna,33,49,95.3,97.2
TOR,Toronto Raptors,1997,vzhodna,Centralna,30,52,95.5,98.6
UTA,Utah Jazz,1997,zahodna,Srednjezahodna,64,18,103.1,94.3
HOU,Houston Rockets,1997,zahodna,Srednjezahodna,57,25,100.6,96.1
MIN,Minnesota Timberwolves,1997,zahodna,Srednjezahodna,40,42,96.1,97.6
DAL,Dallas Mavericks,1997,zahodna,Srednjezahodna,24,58,90.6,97.0
DEN,Denver Nuggets,1997,zahodna,Srednjezahodna,21,61,97.8,104.1
SAS,San Antonio Spurs,1997,zahodna,Srednjezahodna,20,62,90.5,98.3
VAN,Vancouver Grizzlies,1997,zahodna,Srednjezahodna,14,68,89.2,99.4
SEA,Seattle SuperSonics,1997,zahodna,Pacifiška,57,25,100.9,93.2
LAL,Los Angeles Lakers,1997,zahodna,Pacifiška,56,26,100.0,95.7
POR,Portland Trail Blazers,1997,zahodna,Pacifiška,49,33,99.0,94.8
PHO,Phoenix Suns,1997,zahodna,Pacifiška,40,42,102.8,102.2
LAC,Los Angeles Clippers,1997,zahodna,Pacifiška,36,46,97.2,99.5
SAC,Sacramento Kings,1997,zahodna,Pacifiška,34,48,96.4,99.8
GSW,Golden State Warriors,1997,zahodna,Pacifiška,30,52,99.6,104.4
MIA,Miami Heat,1998,vzhodna,Atlantska,55,27,95.0,90.0
NYK,New York Knicks,1998,vzhodna,Atlantska,43,39,91.6,89.1
NJN,New Jersey Nets,1998,vzhodna,Atlantska,43,39,99.6,98.1
WAS,Washington Wizards,1998,vzhodna,Atlantska,42,40,97.2,96.6
ORL,Orlando Magic,1998,vzhodna,Atlantska,41,41,90.1,91.2
BOS,Boston Celtics,1998,vzhodna,Atlantska,36,46,95.9,98.5
PHI,Philadelphia 76ers,1998,vzhodna,Atlantska,31,51,93.3,95.7
CHI,Chicago Bulls,1998,vzhodna,Centralna,62,20,96.7,89.6
IND,Indiana Pacers,1998,vzhodna,Centralna,58,24,96.0,89.9
CHH,Charlotte Hornets,1998,vzhodna,Centralna,51,31,96.6,94.6
ATL,Atlanta Hawks,1998,vzhodna,Centralna,50,32,95.9,92.3
CLE,Cleveland Cavaliers,1998,vzhodna,Centralna,47,35,92.5,89.8
DET,Detroit Pistons,1998,vzhodna,Centralna,37,45,94.2,92.6
MIL,Milwaukee Bucks,1998,vzhodna,Centralna,36,46,94.5,96.4
TOR,Toronto Raptors,1998,vzhodna,Centralna,16,66,94.9,104.2
UTA,Utah Jazz,1998,zahodna,Srednjezahodna,62,20,101.0,94.4
SAS,San Antonio Spurs,1998,zahodna,Srednjezahodna,56,26,92.5,88.5
MIN,Minnesota Timberwolves,1998,zahodna,Srednjezahodna,45,37,101.1,100.4
HOU,Houston Rockets,1998,zahodna,Srednjezahodna,41,41,98.8,99.5
DAL,Dallas Mavericks,1998,zahodna,Srednjezahodna,20,62,91.4,97.5
VAN,Vancouver Grizzlies,1998,zahodna,Srednjezahodna,19,63,96.6,103.9
DEN,Denver Nuggets,1998,zahodna,Srednjezahodna,11,71,89.0,100.8
SEA,Seattle SuperSonics,1998,zahodna,Pacifiška,61,21,100.6,93.4
LAL,Los Angeles Lakers,1998,zahodna,Pacifiška,61,21,105.5,97.8
PHO,Phoenix Suns,1998,zahodna,Pacifiška,56,26,99.6,94.4
POR,Portland Trail Blazers,1998,zahodna,Pacifiška,46,36,94.3,92.9
SAC,Sacramento Kings,1998,zahodna,Pacifiška,27,55,93.1,98.7
GSW,Golden State Warriors,1998,zahodna,Pacifiška,19,63,88.3,97.4
LAC,Los Angeles Clippers,1998,zahodna,Pacifiška,17,65,95.9,103.3
MIA,Miami Heat,1999,vzhodna,Atlantska,33,17,89.0,84.0
ORL,Orlando Magic,1999,vzhodna,Atlantska,33,17,89.5,86.9
PHI,Philadelphia 76ers,1999,vzhodna,Atlantska,28,22,89.7,87.6
NYK,New York Knicks,1999,vzhodna,Atlantska,27,23,86.4,85.4
BOS,Boston Celtics,1999,vzhodna,Atlantska,19,31,93.0,94.9
WAS,Washington Wizards,1999,vzhodna,Atlantska,18,32,91.2,93.4
NJN,New Jersey Nets,1999,vzhodna,Atlantska,16,34,91.4,95.2
IND,Indiana Pacers,1999,vzhodna,Centralna,33,17,94.7,90.9
ATL,Atlanta Hawks,1999,vzhodna,Centralna,31,19,86.3,83.4
DET,Detroit Pistons,1999,vzhodna,Centralna,29,21,90.4,86.9
MIL,Milwaukee Bucks,1999,vzhodna,Centralna,28,22,91.7,90.0
CHH,Charlotte Hornets,1999,vzhodna,Centralna,26,24,92.9,93.0
TOR,Toronto Raptors,1999,vzhodna,Centralna,23,27,91.1,92.8
CLE,Cleveland Cavaliers,1999,vzhodna,Centralna,22,28,86.4,88.2
CHI,Chicago Bulls,1999,vzhodna,Centralna,13,37,81.9,91.4
SAS,San Antonio Spurs,1999,zahodna,Srednjezahodna,37,13,92.8,84.7
UTA,Utah Jazz,1999,zahodna,Srednjezahodna,37,13,93.3,86.8
HOU,Houston Rockets,1999,zahodna,Srednjezahodna,31,19,94.2,91.9
MIN,Minnesota Timberwolves,1999,zahodna,Srednjezahodna,25,25,92.9,92.6
DAL,Dallas Mavericks,1999,zahodna,Srednjezahodna,19,31,91.6,94.0
DEN,Denver Nuggets,1999,zahodna,Srednjezahodna,14,36,93.5,100.1
VAN,Vancouver Grizzlies,1999,zahodna,Srednjezahodna,8,42,88.9,97.5
POR,Portland Trail Blazers,1999,zahodna,Pacifiška,35,15,94.8,88.5
LAL,Los Angeles Lakers,1999,zahodna,Pacifiška,31,19,99.0,96.0
PHO,Phoenix Suns,1999,zahodna,Pacifiška,27,23,95.6,93.3
SAC,Sacramento Kings,1999,zahodna,Pacifiška,27,23,100.2,100.6
SEA,Seattle SuperSonics,1999,zahodna,Pacifiška,25,25,94.9,95.9
GSW,Golden State Warriors,1999,zahodna,Pacifiška,21,29,88.3,90.8
LAC,Los Angeles Clippers,1999,zahodna,Pacifiška,9,41,90.4,99.2
MIA,Miami Heat,2000,vzhodna,Atlantska,52,30,94.4,91.3
NYK,New York Knicks,2000,vzhodna,Atlantska,50,32,92.1,90.7
PHI,Philadelphia 76ers,2000,vzhodna,Atlantska,49,33,94.8,93.4
ORL,Orlando Magic,2000,vzhodna,Atlantska,41,41,100.1,99.4
BOS,Boston Celtics,2000,vzhodna,Atlantska,35,47,99.3,100.1
NJN,New Jersey Nets,2000,vzhodna,Atlantska,31,51,98.0,99.0
WAS,Washington Wizards,2000,vzhodna,Atlantska,29,53,96.6,99.9
IND,Indiana Pacers,2000,vzhodna,Centralna,56,26,101.3,96.7
CHH,Charlotte Hornets,2000,vzhodna,Centralna,49,33,98.4,95.8
TOR,Toronto Raptors,2000,vzhodna,Centralna,45,37,97.2,97.3
DET,Detroit Pistons,2000,vzhodna,Centralna,42,40,103.5,102.0
MIL,Milwaukee Bucks,2000,vzhodna,Centralna,42,40,101.2,101.0
CLE,Cleveland Cavaliers,2000,vzhodna,Centralna,32,50,97.0,100.5
ATL,Atlanta Hawks,2000,vzhodna,Centralna,28,54,94.3,99.7
CHI,Chicago Bulls,2000,vzhodna,Centralna,17,65,84.8,94.2
UTA,Utah Jazz,2000,zahodna,Srednjezahodna,55,27,96.5,92.0
SAS,San Antonio Spurs,2000,zahodna,Srednjezahodna,53,29,96.2,90.2
MIN,Minnesota Timberwolves,2000,zahodna,Srednjezahodna,50,32,98.5,96.0
DAL,Dallas Mavericks,2000,zahodna,Srednjezahodna,40,42,101.4,102.0
DEN,Denver Nuggets,2000,zahodna,Srednjezahodna,35,47,99.0,101.1
HOU,Houston Rockets,2000,zahodna,Srednjezahodna,34,48,99.5,100.3
VAN,Vancouver Grizzlies,2000,zahodna,Srednjezahodna,22,60,93.9,99.5
LAL,Los Angeles Lakers,2000,zahodna,Pacifiška,67,15,100.8,92.3
POR,Portland Trail Blazers,2000,zahodna,Pacifiška,59,23,97.5,91.0
PHO,Phoenix Suns,2000,zahodna,Pacifiška,53,29,98.9,93.7
SEA,Seattle SuperSonics,2000,zahodna,Pacifiška,45,37,99.1,98.1
SAC,Sacramento Kings,2000,zahodna,Pacifiška,44,38,105.0,102.0
GSW,Golden State Warriors,2000,zahodna,Pacifiška,19,63,95.5,103.8
LAC,Los Angeles Clippers,2000,zahodna,Pacifiška,15,67,92.0,103.5
PHI,Philadelphia 76ers,2001,vzhodna,Atlantska,56,26,94.7,90.4
MIA,Miami Heat,2001,vzhodna,Atlantska,50,32,88.9,86.6
NYK,New York Knicks,2001,vzhodna,Atlantska,48,34,88.7,86.1
ORL,Orlando Magic,2001,vzhodna,Atlantska,43,39,97.5,96.5
BOS,Boston Celtics,2001,vzhodna,Atlantska,36,46,94.6,96.8
NJN,New Jersey Nets,2001,vzhodna,Atlantska,26,56,92.1,97.1
WAS,Washington Wizards,2001,vzhodna,Atlantska,19,63,93.2,99.9
MIL,Milwaukee Bucks,2001,vzhodna,Centralna,52,30,100.7,96.9
TOR,Toronto Raptors,2001,vzhodna,Centralna,47,35,97.6,95.4
CHH,Charlotte Hornets,2001,vzhodna,Centralna,46,36,91.9,89.8
IND,Indiana Pacers,2001,vzhodna,Centralna,41,41,92.6,92.8
DET,Detroit Pistons,2001,vzhodna,Centralna,32,50,95.6,97.3
CLE,Cleveland Cavaliers,2001,vzhodna,Centralna,30,52,92.2,96.5
ATL,Atlanta Hawks,2001,vzhodna,Centralna,25,57,91.0,96.2
CHI,Chicago Bulls,2001,vzhodna,Centralna,15,67,87.6,96.7
SAS,San Antonio Spurs,2001,zahodna,Srednjezahodna,58,24,96.2,88.4
UTA,Utah Jazz,2001,zahodna,Srednjezahodna,53,29,97.1,92.4
DAL,Dallas Mavericks,2001,zahodna,Srednjezahodna,53,29,100.5,96.2
MIN,Minnesota Timberwolves,2001,zahodna,Srednjezahodna,47,35,97.3,96.0
HOU,Houston Rockets,2001,zahodna,Srednjezahodna,45,37,97.2,94.9
DEN,Denver Nuggets,2001,zahodna,Srednjezahodna,40,42,96.6,99.0
VAN,Vancouver Grizzlies,2001,zahodna,Srednjezahodna,23,59,91.7,97.5
LAL,Los Angeles Lakers,2001,zahodna,Pacifiška,56,26,100.6,97.2
SAC,Sacramento Kings,2001,zahodna,Pacifiška,55,27,101.7,95.9
PHO,Phoenix Suns,2001,zahodna,Pacifiška,51,31,94.0,91.8
POR,Portland Trail Blazers,2001,zahodna,Pacifiška,50,32,95.4,91.2
SEA,Seattle SuperSonics,2001,zahodna,Pacifiška,44,38,97.3,97.3
LAC,Los Angeles Clippers,2001,zahodna,Pacifiška,31,51,92.5,95.3
GSW,Golden State Warriors,2001,zahodna,Pacifiška,17,65,92.5,101.5
NJN,New Jersey Nets,2002,vzhodna,Atlantska,52,30,96.2,92.0
BOS,Boston Celtics,2002,vzhodna,Atlantska,49,33,96.4,94.1
ORL,Orlando Magic,2002,vzhodna,Atlantska,44,38,100.5,98.9
PHI,Philadelphia 76ers,2002,vzhodna,Atlantska,43,39,91.0,89.4
WAS,Washington Wizards,2002,vzhodna,Atlantska,37,45,92.8,94.2
MIA,Miami Heat,2002,vzhodna,Atlantska,36,46,87.2,88.7
NYK,New York Knicks,2002,vzhodna,Atlantska,30,52,91.6,95.6
DET,Detroit Pistons,2002,vzhodna,Centralna,50,32,94.3,92.2
CHH,Charlotte Hornets,2002,vzhodna,Centralna,44,38,93.9,92.9
TOR,Toronto Raptors,2002,vzhodna,Centralna,42,40,91.4,91.8
IND,Indiana Pacers,2002,vzhodna,Centralna,42,40,96.8,96.5
MIL,Milwaukee Bucks,2002,vzhodna,Centralna,41,41,97.5,97.7
ATL,Atlanta Hawks,2002,vzhodna,Centralna,33,49,94.0,98.3
CLE,Cleveland Cavaliers,2002,vzhodna,Centralna,29,53,95.3,98.6
CHI,Chicago Bulls,2002,vzhodna,Centralna,21,61,89.5,98.0
SAS,San Antonio Spurs,2002,zahodna,Srednjezahodna,58,24,96.7,90.5
DAL,Dallas Mavericks,2002,zahodna,Srednjezahodna,57,25,105.2,101.0
MIN,Minnesota Timberwolves,2002,zahodna,Srednjezahodna,50,32,99.3,96.0
UTA,Utah Jazz,2002,zahodna,Srednjezahodna,44,38,96.0,95.1
HOU,Houston Rockets,2002,zahodna,Srednjezahodna,28,54,92.3,97.2
DEN,Denver Nuggets,2002,zahodna,Srednjezahodna,27,55,92.2,98.0
MEM,Memphis Grizzlies,2002,zahodna,Srednjezahodna,23,59,89.9,97.3
SAC,Sacramento Kings,2002,zahodna,Pacifiška,61,21,104.6,97.0
LAL,Los Angeles Lakers,2002,zahodna,Pacifiška,58,24,101.3,94.1
POR,Portland Trail Blazers,2002,zahodna,Pacifiška,49,33,96.6,93.7
SEA,Seattle SuperSonics,2002,zahodna,Pacifiška,45,37,97.7,94.7
LAC,Los Angeles Clippers,2002,zahodna,Pacifiška,39,43,95.7,96.1
PHO,Phoenix Suns,2002,zahodna,Pacifiška,36,46,95.1,95.8
GSW,Golden State Warriors,2002,zahodna,Pacifiška,21,61,97.7,103.1
NJN,New Jersey Nets,2003,vzhodna,Atlantska,49,33,95.4,90.1
PHI,Philadelphia 76ers,2003,vzhodna,Atlantska,48,34,96.8,94.5
BOS,Boston Celtics,2003,vzhodna,Atlantska,44,38,92.7,93.1
ORL,Orlando Magic,2003,vzhodna,Atlantska,42,40,98.5,98.4
WAS,Washington Wizards,2003,vzhodna,Atlantska,37,45,91.5,92.5
NYK,New York Knicks,2003,vzhodna,Atlantska,37,45,95.9,97.2
MIA,Miami Heat,2003,vzhodna,Atlantska,25,57,85.6,90.6
DET,Detroit Pistons,2003,vzhodna,Centralna,50,32,91.4,87.7
IND,Indiana Pacers,2003,vzhodna,Centralna,48,34,96.8,93.3
NOH,New Orleans Hornets,2003,vzhodna,Centralna,47,35,93.9,91.8
MIL,Milwaukee Bucks,2003,vzhodna,Centralna,42,40,99.5,99.3
ATL,Atlanta Hawks,2003,vzhodna,Centralna,35,47,94.1,97.6
CHI,Chicago Bulls,2003,vzhodna,Centralna,30,52,95.0,100.1
TOR,Toronto Raptors,2003,vzhodna,Centralna,24,58,90.9,96.8
CLE,Cleveland Cavaliers,2003,vzhodna,Centralna,17,65,91.4,101.0
SAS,San Antonio Spurs,2003,zahodna,Srednjezahodna,60,22,95.8,90.4
DAL,Dallas Mavericks,2003,zahodna,Srednjezahodna,60,22,103.0,95.2
MIN,Minnesota Timberwolves,2003,zahodna,Srednjezahodna,51,31,98.1,96.0
UTA,Utah Jazz,2003,zahodna,Srednjezahodna,47,35,94.7,92.3
HOU,Houston Rockets,2003,zahodna,Srednjezahodna,43,39,93.8,92.3
MEM,Memphis Grizzlies,2003,zahodna,Srednjezahodna,28,54,97.5,100.7
DEN,Denver Nuggets,2003,zahodna,Srednjezahodna,17,65,84.2,92.4
SAC,Sacramento Kings,2003,zahodna,Pacifiška,59,23,101.7,95.2
LAL,Los Angeles Lakers,2003,zahodna,Pacifiška,50,32,100.4,98.0
POR,Portland Trail Blazers,2003,zahodna,Pacifiška,50,32,95.2,92.5
PHO,Phoenix Suns,2003,zahodna,Pacifiška,44,38,95.5,94.4
SEA,Seattle SuperSonics,2003,zahodna,Pacifiška,40,42,92.1,92.3
GSW,Golden State Warriors,2003,zahodna,Pacifiška,38,44,102.4,103.6
LAC,Los Angeles Clippers,2003,zahodna,Pacifiška,27,55,93.8,97.9
NJN,New Jersey Nets,2004,vzhodna,Atlantska,47,35,90.3,87.8
MIA,Miami Heat,2004,vzhodna,Atlantska,42,40,90.3,89.7
NYK,New York Knicks,2004,vzhodna,Atlantska,39,43,92.0,93.5
BOS,Boston Celtics,2004,vzhodna,Atlantska,36,46,95.3,96.7
PHI,Philadelphia 76ers,2004,vzhodna,Atlantska,33,49,88.0,90.5
WAS,Washington Wizards,2004,vzhodna,Atlantska,25,57,91.8,97.4
ORL,Orlando Magic,2004,vzhodna,Atlantska,21,61,94.0,101.1
IND,Indiana Pacers,2004,vzhodna,Centralna,61,21,91.4,85.6
DET,Detroit Pistons,2004,vzhodna,Centralna,54,28,90.1,84.3
NOH,New Orleans Hornets,2004,vzhodna,Centralna,41,41,91.8,91.9
MIL,Milwaukee Bucks,2004,vzhodna,Centralna,41,41,98.0,97.0
CLE,Cleveland Cavaliers,2004,vzhodna,Centralna,35,47,92.9,95.5
TOR,Toronto Raptors,2004,vzhodna,Centralna,33,49,85.4,88.5
ATL,Atlanta Hawks,2004,vzhodna,Centralna,28,54,92.8,97.5
CHI,Chicago Bulls,2004,vzhodna,Centralna,23,59,89.7,96.0
MIN,Minnesota Timberwolves,2004,zahodna,Srednjezahodna,58,24,94.5,89.1
SAS,San Antonio Spurs,2004,zahodna,Srednjezahodna,57,25,91.5,84.3
DAL,Dallas Mavericks,2004,zahodna,Srednjezahodna,52,30,105.2,100.8
MEM,Memphis Grizzlies,2004,zahodna,Srednjezahodna,50,32,96.7,94.3
HOU,Houston Rockets,2004,zahodna,Srednjezahodna,45,37,89.8,88.0
DEN,Denver Nuggets,2004,zahodna,Srednjezahodna,43,39,97.2,96.1
UTA,Utah Jazz,2004,zahodna,Srednjezahodna,42,40,88.7,89.9
LAL,Los Angeles Lakers,2004,zahodna,Pacifiška,56,26,98.2,94.3
SAC,Sacramento Kings,2004,zahodna,Pacifiška,55,27,102.8,97.8
POR,Portland Trail Blazers,2004,zahodna,Pacifiška,41,41,90.7,92.0
GSW,Golden State Warriors,2004,zahodna,Pacifiška,37,45,93.3,94.0
SEA,Seattle SuperSonics,2004,zahodna,Pacifiška,37,45,97.1,97.8
PHO,Phoenix Suns,2004,zahodna,Pacifiška,29,53,94.2,97.9
LAC,Los Angeles Clippers,2004,zahodna,Pacifiška,28,54,94.8,99.4
BOS,Boston Celtics,2005,vzhodna,Atlantska,45,37,101.3,100.4
PHI,Philadelphia 76ers,2005,vzhodna,Atlantska,43,39,99.1,99.9
NJN,New Jersey Nets,2005,vzhodna,Atlantska,42,40,91.4,92.9
TOR,Toronto Raptors,2005,vzhodna,Atlantska,33,49,99.7,101.4
NYK,New York Knicks,2005,vzhodna,Atlantska,33,49,97.3,99.7
DET,Detroit Pistons,2005,vzhodna,Centralna,54,28,93.3,89.5
CHI,Chicago Bulls,2005,vzhodna,Centralna,47,35,94.5,93.4
IND,Indiana Pacers,2005,vzhodna,Centralna,44,38,93.0,92.2
CLE,Cleveland Cavaliers,2005,vzhodna,Centralna,42,40,96.5,95.7
MIL,Milwaukee Bucks,2005,vzhodna,Centralna,30,52,97.2,100.2
MIA,Miami Heat,2005,vzhodna,Jugovzhodna,59,23,101.5,95.0
WAS,Washington Wizards,2005,vzhodna,Jugovzhodna,45,37,100.5,100.8
ORL,Orlando Magic,2005,vzhodna,Jugovzhodna,36,46,99.5,101.8
CHA,Charlotte Bobcats,2005,vzhodna,Jugovzhodna,18,64,94.3,100.2
ATL,Atlanta Hawks,2005,vzhodna,Jugovzhodna,13,69,92.7,102.5
SEA,Seattle SuperSonics,2005,zahodna,Severozahodna,52,30,98.9,96.6
DEN,Denver Nuggets,2005,zahodna,Severozahodna,49,33,99.5,97.5
MIN,Minnesota Timberwolves,2005,zahodna,Severozahodna,44,38,96.8,95.3
POR,Portland Trail Blazers,2005,zahodna,Severozahodna,27,55,92.9,96.9
UTA,Utah Jazz,2005,zahodna,Severozahodna,26,56,93.0,97.3
PHO,Phoenix Suns,2005,zahodna,Pacifiška,62,20,110.4,103.3
SAC,Sacramento Kings,2005,zahodna,Pacifiška,50,32,103.7,101.6
LAC,Los Angeles Clippers,2005,zahodna,Pacifiška,37,45,95.7,96.5
LAL,Los Angeles Lakers,2005,zahodna,Pacifiška,34,48,98.7,101.7
GSW,Golden State Warriors,2005,zahodna,Pacifiška,34,48,98.7,100.9
SAS,San Antonio Spurs,2005,zahodna,Jugozahodna,59,23,96.2,88.4
DAL,Dallas Mavericks,2005,zahodna,Jugozahodna,58,24,102.5,96.8
HOU,Houston Rockets,2005,zahodna,Jugozahodna,51,31,95.1,91.0
MEM,Memphis Grizzlies,2005,zahodna,Jugozahodna,45,37,93.4,91.1
NOH,New Orleans Hornets,2005,zahodna,Jugozahodna,18,64,88.4,95.5
NJN,New Jersey Nets,2006,vzhodna,Atlantska,49,33,93.8,92.4
